Facility Name,Status,Region,Technology,Generator Capacity (MW),Latitude,Longitude,Station Name
Eraring,Commissioned,New South Wales,Black Coal,2880,-33.06154805,151.5246123,Eraring Power Station
Bayswater,Commissioned,New South Wales,Black Coal,2640,-32.39350179,150.953963,Bayswater Power Station
Loy Yang A,Commissioned,Victoria,Brown Coal,2210,-38.2506223,146.5763613,Loy Yang A Power Station
Liddell,Commissioned,New South Wales,Black Coal,2000,-32.36902679,150.9801122,Liddell Power Station
Gladstone,Commissioned,Queensland,Black Coal,1680,-23.84874103,151.2207867,Gladstone Power Station
Murray,Commissioned,Victoria,Hydro,1500,-36.24599189,148.1885517,Murray Power Station
Tumut 3,Commissioned,New South Wales,"Hydro,Pumps",1500,-35.61081711,148.2926435,Tumut 3 Power Station
Yallourn W,Commissioned,Victoria,Brown Coal,1480,-38.17759622,146.3475084,Yallourn 'W' Power Station
Stanwell,Commissioned,Queensland,Black Coal,1460,-23.50750115,150.3178837,Stanwell Power Station
Mt Piper,Commissioned,New South Wales,Black Coal,1400,-33.36071511,150.0356981,Mt Piper Power Station
Tarong,Commissioned,Queensland,Black Coal,1400,-26.77439673,151.9178376,Tarong Power Station
Vales Point B,Commissioned,New South Wales,Black Coal,1320,-33.164639,151.5441155,"Vales Point ""B"" Power Station"
Torrens Island,Commissioned,South Australia,Gas (Steam),1280,-34.80455914,138.5222287,Torrens Island Power Station
Loy Yang B,Commissioned,Victoria,Brown Coal,1000,-38.25361918,146.5855932,Loy Yang B Power Station
Millmerran,Commissioned,Queensland,Black Coal,852,-27.96165701,151.2809098,Millmerran Power Plant
Kogan Creek,Commissioned,Queensland,Black Coal,744,-26.915285,150.7489475,Kogan Creek Power Station
Colongra,Commissioned,New South Wales,Gas (OCGT),724,-33.20878096,151.54354,Colongra Power Station
Callide B,Commissioned,Queensland,Black Coal,700,-24.33316877,150.6263216,Callide Power Station
Uranquinty,Commissioned,New South Wales,Gas (OCGT),664,-35.18022565,147.2156599,Uranquinty Power Station
Laverton North,Commissioned,Victoria,Gas (OCGT),624,-37.8416933,144.7880062,Laverton North Power Station
Tumut,Commissioned,New South Wales,Hydro,616,-35.95349207,148.3696934,Tumut Power Station
Valley  Peaking,Commissioned,Victoria,Gas (OCGT),600,-38.25260085,146.5889059,Valley Power Peaking Facility
Mortlake,Commissioned,Victoria,Gas (OCGT),566,-38.06262783,142.6663305,Mortlake Power Station
Braemar 2,Commissioned,Queensland,Gas (OCGT),519,-27.10987267,150.9076533,Braemar 2 Power Station
Braemar,Commissioned,Queensland,Gas (OCGT),504,-27.11166878,150.9076475,Braemar Power Station
Newport,Commissioned,Victoria,Gas (Steam),500,-37.84137425,144.8954786,Newport Power Station
Wivenhoe,Commissioned,Queensland,"Hydro,Pumps",500,-27.37222377,152.6323617,Wivenhoe Power Station
Pelican Point,Commissioned,South Australia,Gas (CCGT),478,-34.76436536,138.5053993,Pelican Point Power Station
Gordon,Commissioned,Tasmania,Hydro,457,-42.74015707,145.9833753,Gordon Power Station
Coopers Gap,Commissioned,Queensland,Wind,452,-26.7170038,151.4491769,Coopers Gap Wind Farm
Tarong North,Commissioned,Queensland,Black Coal,443,-26.77439673,151.9178376,Tarong North Power Station
Tallawarra,Commissioned,New South Wales,Gas (CCGT),440,-34.52308945,150.808566,Tallawarra Power Station
Macarthur,Commissioned,Victoria,Wind,420,-38.04348284,142.1790806,Macarthur Wind Farm
Mt Stuart,Commissioned,Queensland,Distillate,419,-19.3371562,146.851239,Mt Stuart Power Station
Swanbank E,Commissioned,Queensland,Gas (CCGT),385,-27.65528591,152.8186436,Swanbank B Power Station & Swanbank E Gas Turbine
Poatina,Commissioned,Tasmania,Hydro,325,-41.80507321,146.9243655,Poatina Power Station
Oakey,Commissioned,Queensland,Gas (OCGT),282,-27.41820726,151.6788872,Oakey Power Station
Sapphire,Commissioned,New South Wales,Wind,270,-29.710273,151.44558,Sapphire Wind Farm
Townsville,Commissioned,Queensland,Gas (CCGT),242,-19.20037385,146.6182647,Townsville Gas Turbine
Ararat,Commissioned,Victoria,Wind,241.59,-37.263393,143.082116,Ararat Wind Farm
Shoalhaven,Commissioned,New South Wales,"Hydro,Pumps",240,-34.73308464,150.4667001,Shoalhaven Power Station (Bendeela And Kangaroo Valley Power Station And Pumps)
Reece,Commissioned,Tasmania,Hydro,232,-41.72313134,145.1364684,Reece Power Station
Murra Warra,Commissioned,Victoria,Wind,231.8,-36.438821,142.246003,Murra Warra Wind Farm
